address,price,timestamp
0xdc28c25c345ec21c2af50d42a4fce6e8caeaa514,0.00007467,2025-05-13T05:28:10.619768
0xfbbd3865ec81fcd1105219a51f0684cd288eca42,0,2025-05-13T05:28:10.619768
0xdc8af07a7861bedd104b8093ae3e9376fc8596d2,0.00483629,2025-05-13T05:28:10.619768
0x06799499f6c8ed2ee4bbeaf67dad77acf18328ac,0,2025-05-13T05:28:10.619768
0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0.03680015,2025-05-13T05:28:10.619768
0x0675fbd596fa44f57b1e99254f24194e16ee8655,179.91705361,2025-05-13T05:28:10.619768
0xdd1ad9a21ce722c151a836373babe42c868ce9a4,0.00011349,2025-05-13T05:28:10.619768
0xdd436a0dce9244b36599ae7b22f0373b4e33992d,0,2025-05-13T05:28:10.619768
0x065cc8636a00c007276ed9cb874cd59b89e6609b,0.00159793,2025-05-13T05:28:10.619768
0xddb3422497e61e13543bea06989c0789117555c5,0.07930595,2025-05-13T05:28:10.619768
0x064eb0b52ad9f6b32f95fa29bbdc887dfd33a8ab,0.00285248,2025-05-13T05:28:10.619768
0xddce093888c8dc636677cd29bc6c68d35cfdac33,0.74584786,2025-05-13T05:28:10.619768
0xdde73732248f4d11a918eae83cebb034cc69875e,0.03029771,2025-05-13T05:28:10.619768
0x00282fd551d03dc033256c4bf119532e8c735d8a,0.00000023,2025-05-13T05:28:10.619768
0xde342a3e269056fc3305f9e315f4c40d917ba521,0.00002699,2025-05-13T05:28:10.619768
0xfbe085fdcbfedaef54b59f28a7c44cceb6e25dc5,0.00000199,2025-05-13T05:28:10.619768
0xdebd56f6f49acc8834c2be9b312c97cc89f86e90,0.00,2025-05-13T05:28:10.619768
0xdef1ca1fb7fbcdc777520aa7f396b4e015f497ab,0.37248953,2025-05-13T05:28:10.619768
0x063b98a414eaa1d4a5d4fc235a22db1427199024,0.1271878,2025-05-13T05:28:10.619768
0x061206cff531afe9b69f1c82cedd036a15a7c4a9,1210.53382766,2025-05-13T05:28:10.619768
0xdf62c297118833a01b8467c45c05685c8dd0558a,0,2025-05-13T05:28:10.619768
0x002141edcfb5814ad2772e3aecb73a3312f0b60c,0.00,2025-05-13T05:28:10.619768
0x060a890048dcb6d39f3f30066fab3d874d24ca48,0,2025-05-13T05:28:10.619768
0x05f5c2f3a4dbcacf36b99b3c9b4ce6ff447dbbfc,0,2025-05-13T05:28:10.619768
0x05be1d4c307c19450a6fd7ce7307ce72a3829a60,0.09462923,2025-05-13T05:28:10.619768
0x05b4793c879ac8050e558de22e268e6a5f7738ba,0,2025-05-13T05:28:10.619768
0x05aad81d5797e114dd733668b263261d2d4486cd,0.00010882,2025-05-13T05:28:10.619768
0xe067b137881a65689773f2cc3c199b21b258303d,0,2025-05-13T05:28:10.619768
0x058bc8ef040bd3971418e36aa88b64899378ccf4,35.36474718,2025-05-13T05:28:10.619768
0x057f86d50268077e9438262cb37201539fdcbd74,0,2025-05-13T05:28:10.619768
0xe17f017475a709de58e976081eb916081ff4c9d5,0.39470845,2025-05-13T05:28:10.619768
0xe1ec350ea16d1ddaff57f31387b2d9708eb7ce28,0.00178021,2025-05-13T05:28:10.619768
0xe212f89e0218628c62b5017fb72171d397254536,0,2025-05-13T05:28:10.619768
0x00093d4aee187539d162b388958e4b14732680a8,0,2025-05-13T05:28:10.619768
0xe2cfd7a01ec63875cd9da6c7c1b7025166c2fa2f,0.00000295,2025-05-13T05:28:10.619768
0xe2ec2b77a30743ebd746e4e18c5bfe665cd70222,0.00000002,2025-05-13T05:28:10.619768
0x054bd236b42385c938357112f419dc5943687886,54.46367186,2025-05-13T05:28:10.619768
0xe33d5edae47bfe42c421f704e6ad02ce69b0a1d6,0.00051527,2025-05-13T05:28:10.619768
0xe3818504c1b32bf1557b16c238b2e01fd3149c17,0.00282492,2025-05-13T05:28:10.619768
0xe3acb0236410e02e35085462a06cac61babd1eea,0,2025-05-13T05:28:10.619768
0x05462671c05adc39a6521fa60d5e9443e9e9d2b9,0.00832367,2025-05-13T05:28:10.619768
0xe41bcfe51734510e77642a461f9c779baf079c06,0.00039673,2025-05-13T05:28:10.619768
0x0531de6c92c4690b25c1c41dd415ef869ef33976,0,2025-05-13T05:28:10.619768
0xe452e6ea2ddeb012e20db73bf5d3863a3ac8d77a,0.0819435,2025-05-13T05:28:10.619768
0x050d94685c6b0477e1fc555888af6e2bb8dfbda5,0,2025-05-13T05:28:10.619768
0xe48972fcd82a274411c01834e2f031d4377fa2c0,0.00141247,2025-05-13T05:28:10.619768
0x05079687d35b93538cbd59fe5596380cae9054a9,0.0871594,2025-05-13T05:28:10.619768
0xe4b5936dce1820f84509c89cce0f28c87988bad8,0.00967207,2025-05-13T05:28:10.619768
0x05011bfa5d8f70b53a5b1333cceaaf67cf364d44,0.2668238,2025-05-13T05:28:10.619768
0xe4e96fee870d73cdb9832d712eb2de6427928200,0,2025-05-13T05:28:10.619768
0xe580074a10360404af3abfe2d524d5806d993ea3,0.00000027,2025-05-13T05:28:10.619768
0xe5868468cb6dd5d6d7056bd93f084816c6ef075f,0.01303309,2025-05-13T05:28:10.619768
0xe5a6739b21fe84847dade7152ae6c68895dfdb38,0.2377753,2025-05-13T05:28:10.619768
0xfc4a2cd574bdcc385173f03a6a52cc3b853bb9d4,0.00003154,2025-05-13T05:28:10.619768
0x000387483308752ee8a478d1939002aa6da18461,0,2025-05-13T05:28:10.619768
0xe637202f7972bd389a9f3cc9fe9ebfa82d6eafe0,0,2025-05-13T05:28:10.619768
0xe64b18ea9f6cef68888ce13274b94f34597d3286,0.00000014,2025-05-13T05:28:10.619768
0xe666bcf60bdcfdc66fea10f27eab84e3f255ef72,0.00,2025-05-13T05:28:10.619768
0xe66747a101bff2dba3697199dcce5b743b454759,16.51750864,2025-05-13T05:28:10.619768
0xe6b3e2880fb7ba69566139d076e5516802405191,0,2025-05-13T05:28:10.619768
0x00000ae241b210e8fa31e6a353ea2ba8f048f4ef,0,2025-05-13T05:28:10.619768
0xe73223f6d985be000e5c9492167a48a503b69aef,0,2025-05-13T05:28:10.619768
0x047dee573c85aac5cf078cac443fb5cb50b5ead5,0,2025-05-13T05:28:10.619768
0xe75ad3aab14e4b0df8c5da4286608dabb21bd864,0.00874148,2025-05-13T05:28:10.619768
0xe7d7b37e72510309db27c460378f957b1b04bd5d,0,2025-05-13T05:28:10.619768
0x046d77260c6d385313671b29d6ac4983f8fa53cd,0,2025-05-13T05:28:10.619768
0xe86df1970055e9caee93dae9b7d5fd71595d0e18,0.03680055,2025-05-13T05:28:10.619768
0xe875c61d4721424a6988e5fa2dfb8d6ca6af5c64,5.1812385,2025-05-13T05:28:10.619768
0xe88f8313e61a97cec1871ee37fbbe2a8bf3ed1e4,1.3612443,2025-05-13T05:28:10.619768
0xe89751b31cd4e2eb7006ce168857f72c8e37bceb,0.00000103,2025-05-13T05:28:10.619768
0xe910c2a090516fb7a7be07f96a464785f2d5dc18,0.00079287,2025-05-13T05:28:10.619768
0x045109cf1be9edec048aa0b3d7a323154a1aea65,0.00000104,2025-05-13T05:28:10.619768
0xe92344b4edf545f3209094b192e46600a19e7c2d,0.24899741,2025-05-13T05:28:10.619768
0xe93a27d4ed64f44a2b356d78c06115e5c9d97da0,0,2025-05-13T05:28:10.619768
0xe945573f2acdd9f7859116f2db90d0cee8c3ca65,0,2025-05-13T05:28:10.619768
0x0445174b6fa65df016ac975967148d257598ee9f,0.00083073,2025-05-13T05:28:10.619768
0x0440be4a0cc68e958b4a865d4c18c8a56bc733d0,0,2025-05-13T05:28:10.619768
0xe979612070df177c143bbd025cbf725bf19012a0,0.00052095,2025-05-13T05:28:10.619768
0x04203b7668eb832a5cbfe248b57defeb709e48e3,0.02596614,2025-05-13T05:28:10.619768
0x03e8f56ad0d759bcfff960863388bfdb2efd1579,0,2025-05-13T05:28:10.619768
0xe9e73e1ae76d17a16cc53e3e87a9a7da78834d37,0.00000365,2025-05-13T05:28:10.619768
0xea004e8fa3701b8e58e41b78d50996e0f7176cbd,0.00000064,2025-05-13T05:28:10.619768
0xea3fb6f331735252e7bfb0b24b3b761301293dbe,0,2025-05-13T05:28:10.619768
0xea5edef156c03504df1e4ae5f02e3ca27e79189d,2.69538536,2025-05-13T05:28:10.619768
0xfd957f21bd95e723645c07c48a2d8acb8ffb3794,0,2025-05-13T05:28:10.619768
0xea87671cd86c1ed12f86603373eabc5b8e95e342,0.00027612,2025-05-13T05:28:10.619768
0x03c6f0ca0363652398abfb08d154f114e61c4ad8,0.00227559,2025-05-13T05:28:10.619768
0x03a5d1d4c764decf50ae12decbed8a51a421faa0,0.00018514,2025-05-13T05:28:10.619768
0xeb83b95ebd89555f636624b6396c8e99a379a707,0,2025-05-13T05:28:10.619768
0xebd9d99a3982d547c5bb4db7e3b1f9f14b67eb83,0.29919938,2025-05-13T05:28:10.619768
0xebe05c1fc5a8ceb0fc3c1d2c22097bde76cb1773,0.00003434,2025-05-13T05:28:10.619768
0xec21890967a8ceb3e55a3f79dac4e90673ba3c2e,0.00000002,2025-05-13T05:28:10.619768
0xec39b4077d4c6a8c3113f648b6ab680e0cf445fc,0.00000001,2025-05-13T05:28:10.619768
0xec3b1e62924b1322ef19f914fbce128837843f34,0,2025-05-13T05:28:10.619768
0x328c4c80bc7aca0834db37e6600a6c49e12da4de,0.85343932,2025-05-13T05:28:10.619768
0x326caf6980d4e9161cfb3c55f195b3d825c266d4,0,2025-05-13T05:28:10.619768
0x32b86b99441480a7e5bd3a26c124ec2373e3f015,0.00000001,2025-05-13T05:28:10.619768
0x32b87fb81674aa79214e51ae42d571136e29d385,0,2025-05-13T05:28:10.619768
0x321c2fe4446c7c963dc41dd58879af648838f98d,1.88576553,2025-05-13T05:28:10.619768
0x32c868f6318d6334b2250f323d914bc2239e4eee,1.05782365,2025-05-13T05:28:10.619768
0x32cbca60f2d0cfa49e3ceeba15fb252e8a82ef2e,0.00,2025-05-13T05:28:10.619768
0x32d222e1f6386b3df7065d639870be0ef76d3599,0,2025-05-13T05:28:10.619768
0x32d4eb85c41ffc247b20343d1e2222b119d6b005,0,2025-05-13T05:28:10.619768
0x32d5830f8d6d9cdb36965c521e0e638d24c6b889,0.29018028,2025-05-13T05:28:10.619768
0x32f4049dc2433fcb6e520c8f54a6e2e71a3fbede,0.00,2025-05-13T05:28:10.619768
0x31cd00dff7e9891253cfaea8a45cf37491703cd2,0,2025-05-13T05:28:10.619768
0x330b32abd6f085698e6b991f3b47e6169a7b31dc,0.00000066,2025-05-13T05:28:10.619768
0x33349b282065b0284d756f0577fb39c158f935e6,3.43590948,2025-05-13T05:28:10.619768
0x3383c5a8969dc413bfddc9656eb80a1408e4ba20,0.06204745,2025-05-13T05:28:10.619768
0x319434235c1aeb54ded6daf4beb2194640bd5e3d,0.00,2025-05-13T05:28:10.619768
0x33d0568941c0c64ff7e0fb4fba0b11bd37deed9f,0.114849,2025-05-13T05:28:10.619768
0x341c05c0e9b33c0e38d64de76516b2ce970bb3be,246.00737555,2025-05-13T05:28:10.619768
0x31649170937451c9c25749f14c482c02a80a46aa,0.00000433,2025-05-13T05:28:10.619768
0x30f271c9e86d2b7d00a6376cd96a1cfbd5f0b9b3,0.00067485,2025-05-13T05:28:10.619768
0x30f266748380de12045978cf651718a71d612403,0.00000969,2025-05-13T05:28:10.619768
0xecacab6725ac1711d97e55df35d525b863b8b9f7,0.00000074,2025-05-13T05:28:10.619768
0x30ae41d5f9988d359c733232c6c693c0e645c77e,3.97176581,2025-05-13T05:28:10.619768
0x3486b751a36f731a1bebff779374bad635864919,0,2025-05-13T05:28:10.619768
0x3071b91f7d5b927fd62e48e25f95cf349a53abcd,0.00,2025-05-13T05:28:10.619768
0x301c49c04b35419a79453e3c84c2fce942481268,0,2025-05-13T05:28:10.619768
0x350758e4a1256561fd0ee142dc7e0545f561fadc,0.00888891,2025-05-13T05:28:10.619768
0x3541499cda8ca51b24724bb8e7ce569727406e04,0,2025-05-13T05:28:10.619768
0x3595e426a7808e2482667ee4e453ef280fbb9cf4,0.00000339,2025-05-13T05:28:10.619768
0x301b42dac997b0dd8c05cc07dfa0e3d3e7016a7d,0,2025-05-13T05:28:10.619768
0x35a18000230da775cac24873d00ff85bccded550,0.13620546,2025-05-13T05:28:10.619768
0x2f9411088cef82fd9fb904eb8092f28eb485c8f6,0.00618467,2025-05-13T05:28:10.619768
0x2f7098696aac7c114a013229c3c752e41b07e80f,0.0101326,2025-05-13T05:28:10.619768
0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0.97641051,2025-05-13T05:28:10.619768
0x35e10c9faf79535c3a3ce0b731b5951629fc8084,0.00,2025-05-13T05:28:10.619768
0x35fa164735182de50811e8e2e824cfb9b6118ac2,2427.44986857,2025-05-13T05:28:10.619768
0x362bc847a3a9637d3af6624eec853618a43ed7d2,0.35923363,2025-05-13T05:28:10.619768
0x364a7381a5b378ced7ab33d1cdf6ff1bf162bfd6,0.00011599,2025-05-13T05:28:10.619768
0x0358b618e646b5adf4ea4ac7c13f372bb4458433,0,2025-05-13T05:28:10.619768
0x36ac219f90f5a6a3c77f2a7b660e3cc701f68e25,0.06989977,2025-05-13T05:28:10.619768
0xed1480d12be41d92f36f5f7bdd88212e381a3677,0.0013528,2025-05-13T05:28:10.619768
0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0.00046138,2025-05-13T05:28:10.619768
0x371e1524fd3c8aab9a781bec5ca6d58386a52e27,0.00,2025-05-13T05:28:10.619768
0x2f6081e3552b1c86ce4479b80062a1dda8ef23e3,0.69892486,2025-05-13T05:28:10.619768
0x37b9c078c248f76b1e9e41319a29381ad7907479,0,2025-05-13T05:28:10.619768
0x37ef2398d1bba254c38d2f6c1f8f932152ab6d1e,0,2025-05-13T05:28:10.619768
0x2f34f846f57e5e31975fa29ffcceb4d84a441abb,0.00,2025-05-13T05:28:10.619768
0x2f109021afe75b949429fe30523ee7c0d5b27207,2.42794074,2025-05-13T05:28:10.619768
0x2f0a50c5edeab9c9d27096088fe2839c5095a194,0.00000188,2025-05-13T05:28:10.619768
0x2f011d3a0483ad3d7a1f7c8e323004fea08457c3,0,2025-05-13T05:28:10.619768
0x3882e37697e756e6a9d58387a0ee6c9e7f7a0f58,0.00001927,2025-05-13T05:28:10.619768
0x38894302a6eabea6f2b29b508031d2ed75f0be22,0.02454041,2025-05-13T05:28:10.619768
0x2e516ba5bf3b7ee47fb99b09eadb60bde80a82e0,0.00000012,2025-05-13T05:28:10.619768
0x38a2fdc11f526ddd5a607c1f251c065f40fbf2f7,0.00017469,2025-05-13T05:28:10.619768
0x38acefad338b870373fb8c810fe705569e1c7225,0.12301084,2025-05-13T05:28:10.619768
0xed35af169af46a02ee13b9d79eb57d6d68c1749e,0.00043099,2025-05-13T05:28:10.619768
0x38c39eb589190a9520c9f699ba7f9302170cfb5e,0.13925564,2025-05-13T05:28:10.619768
0x2e2f3246b6c65ccc4239c9ee556ec143a7e5de2c,4.44358717,2025-05-13T05:28:10.619768
0x38e68a37e401f7271568cecaac63c6b1e19130b4,23.08294437,2025-05-13T05:28:10.619768
0x391f4c39eafa2aa5b7be17e0901d48c39c61f4d6,0,2025-05-13T05:28:10.619768
0x394da067dffded9c8865e7191d181c6f3cde6277,21.04597408,2025-05-13T05:28:10.619768
0x395acec17031c78a9613117958c382afeae6603f,0.00122066,2025-05-13T05:28:10.619768
0x2e1e15c44ffe4df6a0cb7371cd00d5028e571d14,6.08479987,2025-05-13T05:28:10.619768
0x39aa39c021dfbae8fac545936693ac917d5e7563,0.02482503,2025-05-13T05:28:10.619768
0x39c0edef530d284b8f7820061114157c5bd78093,713.85678838,2025-05-13T05:28:10.619768
0x3a01c9377b053378304a075e73b22bba61ee1dda,0.00001199,2025-05-13T05:28:10.619768
0x3a1311b8c404629e38f61d566cefefed083b9670,0,2025-05-13T05:28:10.619768
0x3a245f7cf2f0b020508a2e2213b0d36e50683e0c,0,2025-05-13T05:28:10.619768
0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04,2430.53,2025-05-13T05:28:10.619768
0x3a5160e4cbee3b1d46fb1efd270787996c582628,0,2025-05-13T05:28:10.619768
0x3a707d56d538e85b783e8ce12b346e7fb6511f90,148.31291026,2025-05-13T05:28:10.619768
0x2e17c1f0dc59707930041ea5cef078ac6f2a547b,0,2025-05-13T05:28:10.619768
0x3a76ac1272ff9755debcdc711024298c4a935339,0.0000001,2025-05-13T05:28:10.619768
0x3a7d68def0047cf3d9327f50780c05cc54b9eb28,0,2025-05-13T05:28:10.619768
0x3a9fff453d50d4ac52a6890647b823379ba36b9e,0.03746968,2025-05-13T05:28:10.619768
0x2dfca7b058e6397fed4953a6b6faf17d7e9130df,0,2025-05-13T05:28:10.619768
0x3ac2ab91ddf57e2385089202ca221c360ced0062,0.00287846,2025-05-13T05:28:10.619768
0x3ae63913db17fe85619413e0f81f34ca5405322b,1.13789019,2025-05-13T05:28:10.619768
0x3af375d9f77ddd4f16f86a5d51a9386b7b4493fa,0.00166405,2025-05-13T05:28:10.619768
0x3b2c40eb69bed45143797e64fc104832a8fc51b1,0.03839373,2025-05-13T05:28:10.619768
0x000000000227f0239860eecbf05e5ca4e6b95a54,36.32802145,2025-05-13T05:28:10.619768
0x3bac6ff769e535d081db3d6c6a3dafd53742031e,0.00,2025-05-13T05:28:10.619768
0x3bdffa70f4b4e6985eed50453c7c0d4a15dcec52,0.00009499,2025-05-13T05:28:10.619768
0x3bfcb1e14f2b1bfec9d611cd6b02d48ceef43491,0.00083497,2025-05-13T05:28:10.619768
0x3c1e5b19ebec42a1928fbc022b22f9fe88ff63c0,0,2025-05-13T05:28:10.619768
0x3c7a68fb66e7a4a46b6925662818c08ee8ff4d8d,0,2025-05-13T05:28:10.619768
0x3c7f5bdd31b69cf1ed92044ce81a11d437b895cf,0,2025-05-13T05:28:10.619768
0x3c8a9e070c074fda64d7611b4340968edb5803c7,0.67143676,2025-05-13T05:28:10.619768
0x3d288a54e08fe41796556efdfc24c015fe47f74e,0,2025-05-13T05:28:10.619768
0x3d46454212c61ecb7b31248047fa033120b88668,0.00504258,2025-05-13T05:28:10.619768
0x3d4a076a01b303259046b548c8d759a1c77c32fa,0.00001413,2025-05-13T05:28:10.619768
0x3d658390460295fb963f54dc0899cfb1c30776df,0.00233762,2025-05-13T05:28:10.619768
0x3d6f0dea3ac3c607b3998e6ce14b6350721752d9,0.00691365,2025-05-13T05:28:10.619768
0x3da1313ae46132a397d90d95b1424a9a7e3e0fce,1001.39899242,2025-05-13T05:28:10.619768
0x3dadd1295495a75c345ce003964a175b9036437b,0,2025-05-13T05:28:10.619768
0x3db6ba6ab6f95efed1a6e794cad492faaabf294d,0.09136755,2025-05-13T05:28:10.619768
0x3dd706514dd572bc0cfd9911ab871ed69e46c061,0.00,2025-05-13T05:28:10.619768
0x3dd8238a0b9ef656a1304b28ecf380d395771406,0,2025-05-13T05:28:10.619768
0x3dddaea6405ab064ef208913a1766a299fec388e,0.00038372,2025-05-13T05:28:10.619768
0x3e9244bbd511bebf36d4afeff840d02bb8ea1df8,0,2025-05-13T05:28:10.619768
0xed91879919b71bb6905f23af0a68d231ecf87b14,0.00081917,2025-05-13T05:28:10.619768
0x3ea50b7ef6a7eaf7e966e2cb72b519c16557497c,0,2025-05-13T05:28:10.619768
0x03360fdaa298011b2cef40340b93ad89e1866085,0,2025-05-13T05:28:10.619768
0x02f2d4a04e6e01ace88bd2cd632875543b2ef577,0.00718055,2025-05-13T05:28:10.619768
0x3f7c37dc668eca4689ef056ff551bd2ae88462bb,0.00,2025-05-13T05:28:10.619768
0x3fa55eb91be2c5d72890da11a4c0269e7f786555,0.00108869,2025-05-13T05:28:10.619768
0x3f84c4184b35c488f7fe4a12469610c9b1cb03c9,0.00007009,2025-05-13T05:28:10.619768
0x2de1218c31a04e1040fc5501b89e3a58793b3ddf,0.0008341,2025-05-13T05:28:10.619768
0x4086692d53262b2be0b13909d804f0491ff6ec3e,5.48965742,2025-05-13T05:28:10.619768
0x2dbb2dba24ffc66520bde755b8ec42f9471c0472,0,2025-05-13T05:28:10.619768
0x2d94aa3e47d9d5024503ca8491fce9a2fb4da198,0.01214518,2025-05-13T05:28:10.619768
0x2d5c73f3597b07f23c2bb3f2422932e67eca4543,0.00000005,2025-05-13T05:28:10.619768
0x40b3e1ef993149eed1166ae22669cd5e932c17ab,0.00050444,2025-05-13T05:28:10.619768
0x40f8b7a82b6355d26546d363ce9c12ce104cf0ce,0.0116775,2025-05-13T05:28:10.619768
0x4123a133ae3c521fd134d7b13a2dec35b56c2463,0.29630313,2025-05-13T05:28:10.619768
0x412e5a36bde71aa2c38e1c0e26baaf7f2f0bc24a,0.00433561,2025-05-13T05:28:10.619768
0x414d43efdf60010428b55ceee5fec187e2ebb284,0.00,2025-05-13T05:28:10.619768
0x4156d3342d5c385a87d264f90653733592000581,0.00983561,2025-05-13T05:28:10.619768
0x4161725d019690a3e0de50f6be67b07a86a9fae1,0.00253004,2025-05-13T05:28:10.619768
0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.02769642,2025-05-13T05:28:10.619768
0x41c37a4683d6a05adb31c39d71348a8403b13ca9,1.2054072,2025-05-13T05:28:10.619768
0x41eea65d6819e581ce42bd3751ceeec6c733f750,0.0000029,2025-05-13T05:28:10.619768
0x41efc0253ee7ea44400abb5f907fdbfdebc82bec,0.25682495,2025-05-13T05:28:10.619768
0x41f7b8b9b897276b7aae926a9016935280b44e97,1.04954704,2025-05-13T05:28:10.619768
0x2d1480a3e651495a7ee153543894ab8192e9a335,0.00005272,2025-05-13T05:28:10.619768
0x2c914f5652903ef7f7b7f9915946f2a472c13cc5,0,2025-05-13T05:28:10.619768
0x420fbb6006fb251318414ffa530590c3d7618e33,0,2025-05-13T05:28:10.619768
0x2c540c3c7be7af98278dc6963e092cd450009d1f,0.87432729,2025-05-13T05:28:10.619768
0x4298e4ad48be89bf63a6fdc470a4b4fe9ce633b1,0.00000159,2025-05-13T05:28:10.619768
0x42d6622dece394b54999fbd73d108123806f6a18,0.00241409,2025-05-13T05:28:10.619768
0x430ef9263e76dae63c84292c3409d61c598e9682,1.30704189,2025-05-13T05:28:10.619768
0x2bd75ef020f27a0fadf657c9ec87f27ea860575f,0.00,2025-05-13T05:28:10.619768
0x432c61cabe7e74ea16fb47c692b05a7aab596246,0.00003306,2025-05-13T05:28:10.619768
0x435032637e2acbc368368fa319ee0fd953754281,0.00,2025-05-13T05:28:10.619768
0x4377d781b1aa89a966ea201bf474705f811a57c1,0.00105273,2025-05-13T05:28:10.619768
0x2b9d77bd798860db90917cb2e256ab3de32b0c39,0,2025-05-13T05:28:10.619768
0x441761326490cacf7af299725b6292597ee822c2,0.23079898,2025-05-13T05:28:10.619768
0x4429ad3d60721fe71afe62684ed6492ae4363326,0,2025-05-13T05:28:10.619768
0x445bd590a01fe6709d4f13a8f579c1e4846921db,0.0000003,2025-05-13T05:28:10.619768
0x446c9033e7516d820cc9a2ce2d0b7328b579406f,0.00052697,2025-05-13T05:28:10.619768
0x2b8a66201665cd8c36ab9f39127221847110aa8e,0,2025-05-13T05:28:10.619768
0x44e18207b6e98f4a786957954e462ed46b8c95be,0.00000022,2025-05-13T05:28:10.619768
0x45128cb743951121fb70cb570c0784492732778a,0.00933731,2025-05-13T05:28:10.619768
0x451d5267982b301df2430388f6886e3582459e5d,0.00,2025-05-13T05:28:10.619768
0x2b89bf8ba858cd2fcee1fada378d5cd6936968be,0.28299011,2025-05-13T05:28:10.619768
0x2b870b63f1e638fb85574d7d534576564fa6121d,0,2025-05-13T05:28:10.619768
0x2b83f1964e140c123986df3da2b09cd5e6760b3f,0,2025-05-13T05:28:10.619768
0x459086f2376525bdceba5bdda135e4e9d3fef5bf,25.8710905,2025-05-13T05:28:10.619768
0x2b78c26973545f9fd7ebdb01922966628382e6ba,0.10187275,2025-05-13T05:28:10.619768
0x45ae6fb197fab574e537e32b93a1b203e0684397,0.00,2025-05-13T05:28:10.619768
0x45b3cf56896c4547426a4145ad1d0ae971120214,257.14989736,2025-05-13T05:28:10.619768
0x2b4200a8d373d484993c37d63ee14aee0096cd12,0.00000012,2025-05-13T05:28:10.619768
0x461adb04ef357b638e486a4133b4b9869e0d79cc,0.00,2025-05-13T05:28:10.619768
0x4639cd8cd52ec1cf2e496a606ce28d8afb1c792f,0.02485149,2025-05-13T05:28:10.619768
0x465dbc39f46f9d43c581a5d90a43e4a0f2a6ff2d,0.0000004,2025-05-13T05:28:10.619768
0x465e07d6028830124be2e4aa551fbe12805db0f5,331.88772504,2025-05-13T05:28:10.619768
0x468156a1187cf4cd8f009a59772f96a5287d1cc0,0.00301888,2025-05-13T05:28:10.619768
0xee06a81a695750e71a662b51066f2c74cf4478a0,25.72037348,2025-05-13T05:28:10.619768
0xee24f8b6638ad711105434fee7a2bed911846d2f,0.00897834,2025-05-13T05:28:10.619768
0x46943113ae84e732bb510b5f7686d8b76ff56774,0.00401996,2025-05-13T05:28:10.619768
0x46f6e9bbcce8638b20ebbc83d33a2b5bfa9b7894,0.01322648,2025-05-13T05:28:10.619768
0x473037de59cf9484632f4a27b509cfe8d4a31404,0.01242251,2025-05-13T05:28:10.619768
0x473f01a2a0b2865892ec668a4f84b543012b73ff,0.00,2025-05-13T05:28:10.619768
0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0.07103994,2025-05-13T05:28:10.619768
0x47b28f365bf4cb38db4b6356864bde7bc4b35129,0.0000845,2025-05-13T05:28:10.619768
0x47eb79217f42f92dbd741add1b1a6783a2c873cf,0.00078737,2025-05-13T05:28:10.619768
0x47ee2e54c981b21a590d6f45ab2429aa3eb65020,0,2025-05-13T05:28:10.619768
0x481578423221a35b9358cfe5400d202d2bdc66f1,0.00000735,2025-05-13T05:28:10.619768
0x2aea6f781077f760d6b18906191aa6c2bed10699,0.00361896,2025-05-13T05:28:10.619768
0x4846239fdf4d4c1aeb26729fa064b0205aca90e1,0.00000002,2025-05-13T05:28:10.619768
0x4877d83faac234dbd38d0f17bbc27a80604d3aed,0,2025-05-13T05:28:10.619768
0x4889f721f80c5e9fade6ea9b85835d405d79a4f4,0,2025-05-13T05:28:10.619768
0x48b5d197b63a35943b832bdc7652616e55492d44,0,2025-05-13T05:28:10.619768
0x48c276e8d03813224bb1e55f953adb6d02fd3e02,0,2025-05-13T05:28:10.619768
0x48c331bf07871fee150b17876385ca9f293a2c51,0,2025-05-13T05:28:10.619768
0xeeb4d8400aeefafc1b2953e0094134a887c76bd8,0.03676957,2025-05-13T05:28:10.619768
0x48f07301e9e29c3c38a80ae8d9ae771f224f1054,0.08090865,2025-05-13T05:28:10.619768
0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0.07840048,2025-05-13T05:28:10.619768
0x2a8e1e676ec238d8a992307b495b45b3feaa5e86,0.99955463,2025-05-13T05:28:10.619768
0x49642110b712c1fd7261bc074105e9e44676c68f,0.00279702,2025-05-13T05:28:10.619768
0x4982f1ae44bc924f6ef827dae39fdc36956953c8,0.00000012,2025-05-13T05:28:10.619768
0x49d19245ad9dd46fbdf1e23765cce85a7b133418,0.00636691,2025-05-13T05:28:10.619768
0x49d72e3973900a195a155a46441f0c08179fdb64,0.16853366,2025-05-13T05:28:10.619768
0x49da9d01dc5765045be8074938b5bdd30c22e55e,0,2025-05-13T05:28:10.619768
0x4a0552f34f2237ce3d15ca69d09f65b7d7aa00bb,0.00003383,2025-05-13T05:28:10.619768
0x2a3bff78b79a009976eea096a51a948a3dc00e34,0.33531598,2025-05-13T05:28:10.619768
0x2a08ef1cfd18f986bb2937d9b9e561159e9af599,0,2025-05-13T05:28:10.619768
0x4a230b4ea3b87df589e45fa936bb21821f3dc64d,0,2025-05-13T05:28:10.619768
